id,subsection,foreign_id_grades
173,"Texter (I årskurs 1–3, inom ramen för jiddisch som förstaspråk)",1-14-46
174,"Språkbruk (I årskurs 1–3, inom ramen för jiddisch som förstaspråk)",1-14-46
175,Jiddischkultur,1-14-46
176,"Läsa och skriva (I årskurs 4–6, inom ramen för jiddisch som förstaspråk)",1-14-47
177,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för jiddisch som förstaspråk)",1-14-47
178,"Texter (I årskurs 4–6, inom ramen för jiddisch som förstaspråk)",1-14-47
179,"Språkbruk (I årskurs 4–6, inom ramen för jiddisch som förstaspråk)",1-14-47
180,"Jiddischkultur (I årskurs 4–6, inom ramen för jiddisch som förstaspråk)",1-14-47
181,"Läsa och skriva (I årskurs 7–9, inom ramen för jiddisch som förstaspråk)",1-14-48
182,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för jiddisch som förstaspråk)",1-14-48
183,"Texter (I årskurs 7–9, inom ramen för jiddisch som förstaspråk)",1-14-48
184,"Språkbruk (I årskurs 7–9, inom ramen för jiddisch som förstaspråk)",1-14-48
185,"Jiddischkultur (I årskurs 7–9, inom ramen för jiddisch som förstaspråk)",1-14-48
186,"Läsa och skriva (I årskurs 1–3, inom ramen för jiddisch som andraspråk)",1-14-49
187,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för jiddisch som andraspråk)",1-14-49
188,"Texter (I årskurs 1–3, inom ramen för jiddisch som andraspråk)",1-14-49
189,"Språkbruk (I årskurs 1–3, inom ramen för jiddisch som andraspråk)",1-14-49
190,"Jiddischkultur (I årskurs 1–3, inom ramen för jiddisch som andraspråk)",1-14-49
191,"Läsa och skriva (I årskurs 4–6, inom ramen för jiddisch som andraspråk)",1-14-50
192,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för jiddisch som andraspråk)",1-14-50
193,"Texter (I årskurs 4–6, inom ramen för jiddisch som andraspråk)",1-14-50
194,"Språkbruk (I årskurs 4–6, inom ramen för jiddisch som andraspråk)",1-14-50
195,"Jiddischkultur (I årskurs 4–6, inom ramen för jiddisch som andraspråk)",1-14-50
196,"Läsa och skriva (I årskurs 7–9, inom ramen för jiddisch som andraspråk)",1-14-51
197,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för jiddisch som andraspråk)",1-14-51
198,"Texter (I årskurs 7–9, inom ramen för jiddisch som andraspråk)",1-14-51
199,"Språkbruk (I årskurs 7–9, inom ramen för jiddisch som andraspråk)",1-14-51
200,"Jiddischkultur (I årskurs 7–9, inom ramen för jiddisch som andraspråk)",1-14-51
201,"Läsa och skriva (I årskurs 1–3, inom ramen för meänkieli som förstaspråk)",1-15-52
202,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för meänkieli som förstaspråk)",1-15-52
203,"Texter (I årskurs 1–3, inom ramen för meänkieli som förstaspråk)",1-15-52
204,"Språkbruk (I årskurs 1–3, inom ramen för meänkieli som förstaspråk)",1-15-52
205,Tornedalingars och andra meänkielitalandes kultur,1-15-52
206,"Läsa och skriva (I årskurs 4–6, inom ramen för meänkieli som förstaspråk)",1-15-53
207,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för meänkieli som förstaspråk)",1-15-53
208,"Texter (I årskurs 4–6, inom ramen för meänkieli som förstaspråk)",1-15-53
209,"Språkbruk (I årskurs 4–6, inom ramen för meänkieli som förstaspråk)",1-15-53
210,"Tornedalingars och andra meänkielitalandes kultur (I årskurs 4–6, inom ramen för meänkieli som förstaspråk)",1-15-53
211,"Läsa och skriva (I årskurs 7–9, inom ramen för meänkieli som förstaspråk)",1-15-54
212,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för meänkieli som förstaspråk)",1-15-54
213,"Texter (I årskurs 7–9, inom ramen för meänkieli som förstaspråk)",1-15-54
214,"Språkbruk (I årskurs 7–9, inom ramen för meänkieli som förstaspråk)",1-15-54
215,"Tornedalingars och andra meänkielitalandes kultur (I årskurs 7–9, inom ramen för meänkieli som förstaspråk)",1-15-54
216,"Läsa och skriva (I årskurs 1–3, inom ramen för meänkieli som andraspråk)",1-15-55
217,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för meänkieli som andraspråk)",1-15-55
218,"Texter (I årskurs 1–3, inom ramen för meänkieli som andraspråk)",1-15-55
219,"Språkbruk (I årskurs 1–3, inom ramen för meänkieli som andraspråk)",1-15-55
220,"Tornedalingars och andra meänkielitalandes kultur (I årskurs 1–3, inom ramen för meänkieli som andraspråk)",1-15-55
221,"Läsa och skriva (I årskurs 4–6, inom ramen för meänkieli som andraspråk)",1-15-56
222,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för meänkieli som andraspråk)",1-15-56
223,"Texter (I årskurs 4–6, inom ramen för meänkieli som andraspråk)",1-15-56
224,"Språkbruk (I årskurs 4–6, inom ramen för meänkieli som andraspråk)",1-15-56
225,"Tornedalingars och andra meänkielitalandes kultur (I årskurs 4–6, inom ramen för meänkieli som andraspråk)",1-15-56
226,"Läsa och skriva (I årskurs 7–9, inom ramen för meänkieli som andraspråk)",1-15-57
227,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för meänkieli som andraspråk)",1-15-57
228,"Texter (I årskurs 7–9, inom ramen för meänkieli som andraspråk)",1-15-57
229,"Språkbruk (I årskurs 7–9, inom ramen för meänkieli som andraspråk)",1-15-57
230,"Tornedalingars och andra meänkielitalandes kultur (I årskurs 7–9, inom ramen för meänkieli som andraspråk)",1-15-57
231,"Läsa och skriva (I årskurs 1–3, inom ramen för romani chib som förstaspråk)",1-16-58
232,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för romani chib som förstaspråk)",1-16-58
233,"Texter (I årskurs 1–3, inom ramen för romani chib som förstaspråk)",1-16-58
234,"Språkbruk (I årskurs 1–3, inom ramen för romani chib som förstaspråk)",1-16-58
235,Romsk kultur,1-16-58
236,"Läsa och skriva (I årskurs 4–6, inom ramen för romani chib som förstaspråk)",1-16-59
237,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för romani chib som förstaspråk)",1-16-59
238,"Texter (I årskurs 4–6, inom ramen för romani chib som förstaspråk)",1-16-59
239,"Språkbruk (I årskurs 4–6, inom ramen för romani chib som förstaspråk)",1-16-59
240,"Romsk kultur (I årskurs 4–6, inom ramen för romani chib som förstaspråk)",1-16-59
241,"Läsa och skriva (I årskurs 7–9, inom ramen för romani chib som förstaspråk)",1-16-60
242,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för romani chib som förstaspråk)",1-16-60
243,"Texter (I årskurs 7–9, inom ramen för romani chib som förstaspråk)",1-16-60
244,"Språkbruk (I årskurs 7–9, inom ramen för romani chib som förstaspråk)",1-16-60
245,"Romsk kultur (I årskurs 7–9, inom ramen för romani chib som förstaspråk)",1-16-60
246,"Läsa och skriva (I årskurs 1–3, inom ramen för romani chib som andraspråk)",1-16-61
247,"Tala, lyssna och samtala (I årskurs 1–3, inom ramen för romani chib som andraspråk)",1-16-61
248,"Texter (I årskurs 1–3, inom ramen för romani chib som andraspråk)",1-16-61
249,"Språkbruk (I årskurs 1–3, inom ramen för romani chib som andraspråk)",1-16-61
250,"Romsk kultur (I årskurs 1–3, inom ramen för romani chib som andraspråk)",1-16-61
251,"Läsa och skriva (I årskurs 4–6, inom ramen för romani chib som andraspråk)",1-16-62
252,"Tala, lyssna och samtala (I årskurs 4–6, inom ramen för romani chib som andraspråk)",1-16-62
253,"Texter (I årskurs 4–6, inom ramen för romani chib som andraspråk)",1-16-62
254,"Språkbruk (I årskurs 4–6, inom ramen för romani chib som andraspråk)",1-16-62
255,"Romsk kultur (I årskurs 4–6, inom ramen för romani chib som andraspråk)",1-16-62
256,"Läsa och skriva (I årskurs 7–9, inom ramen för romani chib som andraspråk)",1-16-63
257,"Tala, lyssna och samtala (I årskurs 7–9, inom ramen för romani chib som andraspråk)",1-16-63
258,"Texter (I årskurs 7–9, inom ramen för romani chib som andraspråk)",1-16-63
259,"Språkbruk (I årskurs 7–9, inom ramen för romani chib som andraspråk)",1-16-63
260,"Romsk kultur (I årskurs 7–9, inom ramen för romani chib som andraspråk)",1-16-63
261,Musicerande och musikskapande,1-1-2
262,Musikens verktyg,1-1-2
263,Musikens sammanhang och funktioner,1-1-2
264,Musicerande och musikskapande (I årskurs 4–6),1-1-3
265,Musikens verktyg (I årskurs 4–6),1-1-3
266,Musikens sammanhang och funktioner (I årskurs 4–6),1-1-3
267,Musicerande och musikskapande (I årskurs 7–9),1-1-4
268,Musikens verktyg (I årskurs 7–9),1-1-4
269,Musikens sammanhang och funktioner (I årskurs 7–9),1-1-4
274,Religioner och andra livsåskådningar,1-1-3
275,Religion och samhälle,1-1-3
276,Etik och livsfrågor,1-1-3
277,Religioner och andra livsåskådningar (I årskurs 7–9),1-1-4
278,Religion och samhälle (I årskurs 7–9),1-1-4
279,Etik och livsfrågor (I årskurs 7–9),1-1-4
284,Individer och gemenskaper,1-1-3
285,Samhällsresurser och fördelning,1-1-3
286,Beslutsfattande och politiska idéer,1-1-3
287,Rättigheter och rättsskipning,1-1-3
288,Information och kommunikation,1-1-3
289,Granskning av samhällsfrågor,1-1-3
290,Individer och gemenskaper (I årskurs 7–9),1-1-4
291,Samhällsresurser och fördelning (I årskurs 7–9),1-1-4
292,Beslutsfattande och politiska idéer (I årskurs 7–9),1-1-4
293,Rättigheter och rättsskipning (I årskurs 7–9),1-1-4
294,Information och kommunikation (I årskurs 7–9),1-1-4
295,Granskning av samhällsfrågor (I årskurs 7–9),1-1-4
296,"Slöjdens material, verktyg och hantverkstekniker",1-1-2
297,Slöjdens arbetsprocesser,1-1-2
298,Slöjdens uttryck och betydelse för hållbar utveckling,1-1-2
299,"Slöjdens material, verktyg och hantverkstekniker (I årskurs 4–6)",1-1-3
300,Slöjdens arbetsprocesser (I årskurs 4–6),1-1-3
301,Slöjdens uttryck och betydelse för hållbar utveckling (I årskurs 4–6),1-1-3
302,"Slöjdens material, verktyg och hantverkstekniker (I årskurs 7–9)",1-1-4
303,Slöjdens arbetsprocesser (I årskurs 7–9),1-1-4
304,Slöjdens uttryck och betydelse för hållbar utveckling (I årskurs 7–9),1-1-4
305,Läsa och skriva (I årskurs 1–3),1-1-2
306,"Tala, lyssna och samtala (I årskurs 1–3)",1-1-2
307,Texter (I årskurs 1–3),1-1-2
308,Språkbruk (I årskurs 1–3),1-1-2
309,Informationssökning och källkritik,1-1-2
310,Läsa och skriva (I årskurs 4–6),1-1-3
311,"Tala, lyssna och samtala (I årskurs 4–6)",1-1-3
312,Texter (I årskurs 4–6),1-1-3
313,Språkbruk (I årskurs 4–6),1-1-3
314,Informationssökning och källkritik (I årskurs 4–6),1-1-3
315,Läsa och skriva (I årskurs 7–9),1-1-4
316,"Tala, lyssna och samtala (I årskurs 7–9)",1-1-4
317,Texter (I årskurs 7–9),1-1-4
318,Språkbruk (I årskurs 7–9),1-1-4
319,Informationssökning och källkritik (I årskurs 7–9),1-1-4
324,Informationssökning och källkritik (I årskurs 1–3),1-1-2
336,Avläsa – reception,1-11-31
337,Teckna och samtala – produktion och interaktion,1-11-31
339,"Avläsa – reception (I årskurs 4–6, inom ramen för språkval)",1-11-32
340,"Teckna och samtala – produktion och interaktion (I årskurs 4–6, inom ramen för språkval)",1-11-32
342,"Avläsa – reception (I årskurs 7–9, inom ramen för språkval)",1-11-33
343,"Teckna och samtala – produktion och interaktion (I årskurs 7–9, inom ramen för språkval)",1-11-33
344,"Teknik, människa, samhälle och miljö",1-1-2
345,Tekniska lösningar,1-1-2
346,Arbetsmetoder för utveckling av tekniska lösningar,1-1-2
347,"Teknik, människa, samhälle och miljö (I årskurs 4–6)",1-1-3
348,Tekniska lösningar (I årskurs 4–6),1-1-3
349,Arbetsmetoder för utveckling av tekniska lösningar (I årskurs 4–6),1-1-3
350,"Teknik, människa, samhälle och miljö (I årskurs 7–9)",1-1-4
351,Tekniska lösningar (I årskurs 7–9),1-1-4
352,Arbetsmetoder för utveckling av tekniska lösningar (I årskurs 7–9),1-1-4
353,Default Subsection,1-1-3
354,Klassisk balett,1-1-3
355,Modern nutida dans,1-1-3
356,Dansteknisk breddning,1-1-3
357,Default Subsection (I årskurs 4–6),1-1-3
359,Improvisation,1-1-3
360,Scenisk verksamhet,1-1-3
361,Default Subsection (I årskurs 7–9),1-1-4
362,Klassisk balett (I årskurs 7–9),1-1-4
363,Modern nutida dans (I årskurs 7–9),1-1-4
364,Dansteknisk breddning (I årskurs 7–9),1-1-4
367,Improvisation (I årskurs 7–9),1-1-4
368,Repertoar och scenisk verksamhet,1-1-4
369,Religion och tänkande,1-1-4
370,Judisk historia,1-1-4
371,Judiska kulturer och identiteter,1-1-4
372,Begrepp och källor,1-1-4
