id,central_content,foreign_id_subsections
27,Rättigheter och skyldigheter samt etiska frågeställningar vid användning och spridning av bilder. Eventuella konflikter mellan yttrandefrihet och integritet vid användning och spridning av bilder.,1-1-3-7
28,"Former, färger och bildkompositioner samt deras betydelsebärande egenskaper och hur dessa kan användas i bildskapande arbete.",1-1-3-8
29,Verktyg och material för två- och tredimensionellt bildarbete. Hur dessa verktyg och material kan användas för bestämda syften.,1-1-3-8
30,Samtida konst- och dokumentärbilder samt konst och arkitektur från olika tider och kulturer. Hur bilderna och verken är utformade och vilka budskap de förmedlar.,1-1-3-9
31,Mediebilders utformning och påverkan och hur dessa bilder kan tolkas och kritiskt granskas.,1-1-3-9
32,"Bilder som behandlar identitet och maktrelationer, till exempel sexualitet, etnicitet och kön. Hur dessa perspektiv gestaltas och konstrueras.",1-1-3-9
33,"Hur bilder kan kopplas till egna erfarenheter och företeelser i elevernas visuella kulturer. Ord och begrepp för att kunna läsa, skriva och samtala om bilders innehåll, uttryck och funktioner.",1-1-3-9
34,Årstidsväxlingar i naturen. Några djurs och växters livscykler och an­pass­ningar till olika livsmiljöer och årstider.,1-2-6-10
35,"Djur, växter och svampar i närmiljön, hur de kan grupperas samt namn på några vanligt förekommande arter.",1-2-6-10
36,Enkla näringskedjor som beskriver samband mellan organismer i eko­sys­tem.,1-2-6-10
37,"Några av människans organ, deras namn och översiktliga funktion.",1-2-6-11
38,"Människans upplevelser av ljus, ljud, värme, smak och doft med hjälp av oli­ka sinnen.",1-2-6-11
39,"Betydelsen av kost, sömn, hygien, motion och sociala relationer för att må bra.",1-2-6-11
40,"Tyngdkraft, tyngdpunkt, jämvikt, balans och friktion som kan upplevas och obser­veras vid lek och rörelse.",1-2-6-12
41,Solsystemets himlakroppar och deras rörelser. Människan i rymden.,1-2-6-12
42,"Hur material kan sorteras efter några egenskaper, till exempel utseende, om de är magnetiska och om de flyter eller sjunker i vatten. Hur materialen kan åter­vinnas.",1-2-6-13
43,"Några blandningar och hur de kan delas upp i sina olika beståndsdelar, till exempel genom avdunstning och filtrering.",1-2-6-13
44,"Vattnets olika former: fast, flytande och gas. Avdunstning, kokning, kon­den­sering, smältning och stelning.",1-2-6-13
45,"Enkla fältstudier, observationer och experiment. Utförande och do­ku­men­ta­tion av undersökningarna med ord, bilder och digitala verktyg.",1-2-6-14
46,Några berättelser om hur naturvetenskaplig kunskap vuxit fram.,1-2-6-14
47,Vad liv är och hur livets utveckling kan förklaras med evolutionsteorin. Bio­logisk mångfald och organismers anpassningar till miljön.,1-2-7-15
48,"Näringskedjor och kretslopp i närmiljön. Djurs, växters och svampars sam­spel med varandra och hur några miljöfaktorer påverkar dem. Fotosyntes och cellandning.",1-2-7-15
49,"Hur djur, växter och svampar kan identifieras och grupperas på ett syste­ma­tiskt sätt, samt namn på några vanligt förekommande arter.",1-2-7-15
50,"Människans beroende av och påverkan på naturen med koppling till natur­bruk, hållbar utveckling och ekosystemtjänster. Naturen som resurs och vårt ansvar när vi nyttjar den.",1-2-7-15
51,"Människans organsystem. Några organs namn, utseende, placering, funk­tion och samverkan.",1-2-7-16
52,"Några vanliga sjukdomar och hur de kan förebyggas och behandlas. Hur den psykiska och fysiska hälsan påverkas av levnadsförhållanden, kost, sömn, hygien, motion och beroendeframkallande medel.",1-2-7-16
53,"Människans pubertet, reproduktion, sexualitet och identitet samt frågor om rela­tioner, kärlek och ansvar.",1-2-7-16
54,"Fältstudier och experiment med såväl analoga som digitala verktyg. Plane­ring, utförande, värdering av resultat samt dokumentation med ord, bilder och tabeller.",1-2-7-17
55,Några upptäckter inom biologiområdet och deras betydelse för människans lev­nads­villkor och syn på naturen.,1-2-7-17
56,Kritisk granskning och användning av information som rör biologi.,1-2-7-17
57,"Livets uppkomst, utveckling och mångfald samt evolutionens mekanismer. Arvs­massans egenskaper och förhållandet mellan arv och miljö.",1-2-8-18
58,"Några gentekniska metoder samt möjligheter, risker och etiska frågor kopp­lade till genteknik.",1-2-8-18
59,"Lokala och globala ekosystem. Sambanden mellan populationer och till­gäng­liga resurser. Fotosyntes, cellandning, materiens kretslopp och ener­gins flöden.",1-2-8-18
60,Människans påverkan på naturen lokalt och globalt samt hur man på individ- och samhällsnivå kan främja hållbar utveckling. Betydelsen av bio­logisk mångfald och ekosystemtjänster.,1-2-8-18
61,"Kroppens celler samt några organ och organsystem och deras uppbyggnad, funk­tion och samverkan.",1-2-8-19
62,"Virus, bakterier, infektioner, smittspridning och antibiotikaresistens. Hur infek­tionssjukdomar kan förebyggas och behandlas.",1-2-8-19
63,"Hur den psykiska och fysiska hälsan påverkas av levnadsförhållanden, kost, sömn, motion, stress och beroendeframkallande medel samt hur häl­so­problem kan begränsas på individ- och samhällsnivå.",1-2-8-19
64,"Människans reproduktion, sexualitet och identitet samt frågor om rela­tioner, kärlek, ansvar, samtycke och ömsesidighet. Sexuellt överförbara sjukdomar och preventivmedel.",1-2-8-19
65,"Fältstudier och experiment med såväl analoga som digitala verktyg. Formu­lering av undersökningsbara frågor, planering, utförande, värdering av resultat samt dokumentation med bilder, tabeller, diagram och rapporter.",1-2-8-20
66,"Sambandet mellan biologiska undersökningar och utvecklingen av begrepp och förklaringsmodeller. De biologiska förklaringsmodellernas historiska fram­växt, användbarhet och föränderlighet.",1-2-8-20
67,"Informationssökning, kritisk granskning och användning av information som rör biologi. Argumentation och ställningstaganden i aktuella frågor som rör miljö och hälsa.",1-2-8-20
68,Ämnesområden som är välbekanta för eleverna.,1-3-12-21
69,"Vardagliga situationer, intressen, personer och platser.",1-3-12-21
70,Vardagsliv och levnadssätt i olika sammanhang och områden där engelska an­vänds.,1-3-12-21
71,"Tydligt talad engelska och enkla texter som är instruerande, beskrivande och kontaktskapande, från olika medier, även i kombination med illu­stra­tioner.",1-3-12-22
72,Enkla dialoger och samtal.,1-3-12-22
73,Filmer och dramatiserade berättelser för barn.,1-3-12-22
74,"Sånger, ramsor, dikter och sagor.",1-3-12-22
75,"Ord och fraser i närmiljön, till exempel på skyltar, i reklam och andra enkla texter.",1-3-12-22
76,"Enkla presentationer, meddelanden, beskrivningar och dialoger i tal och skrift.",1-3-12-23
77,Enkla samtal.,1-3-12-23
78,"Sånger, ramsor och dramatiseringar.",1-3-12-23
79,Ämnesområden som är välbekanta för eleverna.,1-3-13-24
80,"Vardagliga situationer, intressen, personer, platser, aktiviteter och hän­del­ser.",1-3-13-24
81,"Åsikter, känslor och erfarenheter.",1-3-13-24
82,"Vardagsliv, levnadssätt och sociala relationer i olika sammanhang och om­rå­den där engelska används, även i jämförelse med egna erfarenheter och kunskaper. Engelskans utbredning i världen.",1-3-13-24
83,"Tydligt talad engelska och enkla texter som är instruerande, beskrivande och kontaktskapande, från olika medier.",1-3-13-25
84,"Dialoger, samtal och intervjuer.",1-3-13-25
85,"Berättelser och annan fiktion för barn och unga, även i talad eller drama­tise­rad form.",1-3-13-25
86,"Sånger, dikter och sagor.",1-3-13-25
87,"Muntliga och skriftliga meddelanden samt information, till exempel reklam, tidtabeller och notiser.",1-3-13-25
88,Strategier för att uppfatta betydelsebärande ord och sammanhang samt för att anpassa lyssnande och läsning till framställningens form och innehåll.,1-3-13-25
89,Sökning av enkel information i ett avgränsat urval av muntliga och skrift­liga källor av olika slag för användning i egen produktion och interaktion.,1-3-13-25
90,"Språkliga företeelser, däribland uttal, ord och fasta språkliga uttryck, gram­matiska strukturer samt stavning, i det språk eleverna möter.",1-3-13-25
91,Hur olika formuleringar används för att inleda och avsluta olika typer av fram­ställningar och samtal.,1-3-13-25
92,Samtal och skrivande för kontakt och kommunikation.,1-3-13-26
93,"Presentationer, instruktioner, meddelanden, berättelser och beskrivningar i sam­manhängande tal och skrift.",1-3-13-26
94,"Strategier, däribland omformuleringar, frågor och stödjande fraser, för att bidra till och underlätta samtal och skriftlig interaktion, även digital.",1-3-13-26
95,"Språkliga företeelser, däribland uttal, ord, artighetsfraser, tilltalsord och andra fasta språkliga uttryck, samt grammatiska strukturer och stavning i ele­vernas egen produktion och interaktion.",1-3-13-26
96,Bearbetning av egna muntliga och skriftliga framställningar för att för­tyd­liga och anpassa kommunikationen efter syfte och mottagare.,1-3-13-26
97,Aktuella och för eleven bekanta ämnesområden.,1-3-14-27
98,"Vardagliga situationer, intressen, aktiviteter och händelseförlopp.",1-3-14-27
99,"Åsikter, känslor, erfarenheter och framtidsplaner samt relationer och etiska frågor.",1-3-14-27
100,"Levnadsvillkor, traditioner, sociala relationer och kulturella företeelser i oli­ka sammanhang och områden där engelska används, även i jämförelse med egna erfarenheter och kunskaper.",1-3-14-27
101,"Talad engelska, även med inslag av regional och sociolektal variation, och tex­ter, från olika medier.",1-3-14-28
102,"Talad engelska och texter som är instruerande, informerande, beskrivande, be­rättande, diskuterande, argumenterande och kontaktskapande – varje slag för sig eller i olika kombinationer – till exempel samtal, intervjuer, ny­he­ter, reportage och tidningsartiklar.",1-3-14-28
103,"Skönlitteratur och annan fiktion, även i talad och filmatiserad form.",1-3-14-28
104,Sånger och dikter.,1-3-14-28
105,"Strategier för att uppfatta detaljer och förstå sammanhang samt för att an­passa lyssnande och läsning till framställningens form, innehåll och syfte.",1-3-14-28
106,"Sökning och värdering av innehåll i muntliga och skriftliga källor av olika slag, utifrån olika syften.",1-3-14-28
107,"Språkliga företeelser, däribland uttal, grammatiska strukturer och sat­s­bygg­nad, ord med olika stilvärden och fasta språkliga uttryck samt stav­ning, i det språk eleverna möter.",1-3-14-28
108,Hur sammanbindande ord och andra uttryck används för att skapa struktur och språkligt sammanhängande helheter.,1-3-14-28
109,"Samtal, diskussion och skrivande där eleverna berättar, beskriver, in­strue­rar och motiverar sina åsikter.",1-3-14-29
110,"Strategier för att bidra till och underlätta samtal och skriftlig interaktion, även digital, till exempel genom att ge bekräftelse, ställa följdfrågor, lyssna aktivt, formulera om, förklara, bidra med nya infallsvinklar och avsluta på ett artigt sätt.",1-3-14-29
111,"Språkliga företeelser, däribland uttal, ord och fasta språkliga uttryck, grammatiska strukturer och satsbyggnad samt stavning i elevernas egen pro­duktion och interaktion.",1-3-14-29
112,"Bearbetning av egna muntliga och skriftliga framställningar för att för­tyd­liga, variera, precisera och anpassa kommunikationen efter syfte, motta­gare och sammanhang.",1-3-14-29
113,Årstidsväxlingar i naturen. Några djurs och växters livscykler och an­pass­ningar till olika livsmiljöer och årstider.,1-4-17-30
114,"Djur, växter och svampar i närmiljön, hur de kan grupperas samt namn på några vanligt förekommande arter.",1-4-17-30
115,Enkla näringskedjor som beskriver samband mellan organismer i eko­system.,1-4-17-30
116,"Några av människans organ, deras namn och översiktliga funktion.",1-4-17-31
117,"Människans upplevelser av ljus, ljud, värme, smak och doft med hjälp av oli­ka sinnen.",1-4-17-31
118,"Betydelsen av kost, sömn, hygien, motion och sociala relationer för att må bra.",1-4-17-31
119,"Tyngdkraft, tyngdpunkt, jämvikt, balans och friktion som kan upplevas och obser­veras vid lek och rörelse.",1-4-17-32
120,Solsystemets himlakroppar och deras rörelser. Människan i rymden.,1-4-17-32
121,"Hur material kan sorteras efter några egenskaper, till exempel utseende, om de är magnetiska och om de flyter eller sjunker i vatten. Hur materialen kan åter­vinnas.",1-4-17-33
122,"Några blandningar och hur de kan delas upp i sina olika beståndsdelar, till exempel genom avdunstning och filtrering.",1-4-17-33
123,"Vattnets olika former: fast, flytande och gas. Avdunstning, kokning, kon­den­sering, smältning och stelning.",1-4-17-33
124,"Enkla fältstudier, observationer och experiment. Utförande och doku­men­ta­tion av undersökningarna med ord, bilder och digitala verktyg.",1-4-17-34
125,Några berättelser om hur naturvetenskaplig kunskap vuxit fram.,1-4-17-34
126,"Hur dag, natt, årstider och år kan förklaras utifrån rörelser hos solsystemets himla­kroppar.",1-4-18-35
127,"Vanliga väderfenomen och deras orsaker, till exempel hur vindar och ne­der­börd uppstår.",1-4-18-35
128,Energiformer samt olika typer av energikällor och deras påverkan på miljön.,1-4-18-35
129,Energiflöden mellan föremål som har olika temperatur. Hur man kan på­ver­ka energiflödena med hjälp av olika värmeledande och isolerande ma­te­rial.,1-4-18-35
130,Hur ljus och ljud breder ut sig och kan reflekteras.,1-4-18-35
131,Elektriska kretsar med batterier. Hur de kan kopplas och hur de kan an­vän­das i vardaglig elektrisk utrustning.,1-4-18-35
132,Krafter och rörelser som kan observeras och mätas i vardagssituationer.,1-4-18-35
133,"Några instrument samt hur de används för att mäta fysikaliska storheter, till exempel temperatur och kraft.",1-4-18-35
134,"Observationer och experiment med såväl analoga som digitala verktyg. Plane­ring, utförande, värdering av resultat samt dokumentation med ord, bil­der och tabeller.",1-4-18-36
135,Några upptäckter inom fysikområdet och deras betydelse för människans lev­nads­villkor och syn på naturen.,1-4-18-36
136,Kritisk granskning och användning av information som rör fysik.,1-4-18-36
137,"Universums uppkomst, uppbyggnad och utveckling samt förutsättningar för att finna planeter och liv i andra solsystem.",1-4-19-37
138,"Partikelmodell av materiens egenskaper samt fasövergångar, tryck, volym, densitet och temperatur.",1-4-19-37
139,"Fysikaliska förklaringsmodeller av jordens strålningsbalans, växt­hu­seffek­ten och klimatförändringar.",1-4-19-37
140,Energins flöde och oförstörbarhet samt olika energislags kvalitet. Olika ty­per av energikällor samt deras för- och nackdelar för samhället och miljön.,1-4-19-37
141,"Partikelstrålning och elektromagnetisk strålning, deras an­vänd­nings­områ­den och risker.",1-4-19-37
142,"Hur ljus breder ut sig, reflekteras och bryts.",1-4-19-37
143,"Hur ljud uppstår, breder ut sig och kan registreras på olika sätt.",1-4-19-37
144,Sambandet mellan elektricitet och magnetism samt mellan ström och spän­ning i elektriska kretsar. Hur kretsarna kan användas i elektrisk utrustning.,1-4-19-37
145,"Krafter, rörelser och rörelseförändringar samt hur kunskaper om detta kan an­vändas, till exempel i frågor om trafiksäkerhet.",1-4-19-37
146,"Några instrument för att mäta fysikaliska storheter, till exempel kraft och ström. Användning av mätvärden i enkla beräkningar, till exempel beräk­ningar av densitet och hastighet.",1-4-19-37
147,"Observationer och experiment med såväl analoga som digitala verktyg. For­mulering av undersökningsbara frågor, planering, utförande, värdering av resultat samt dokumentation med bilder, tabeller, diagram och rapporter.",1-4-19-38
148,"Sambandet mellan undersökningar av fysikaliska fenomen och ut­veck­lingen av begrepp och förklaringsmodeller. De fysikaliska förklarings­modeller­nas historiska framväxt, användbarhet och föränderlighet.",1-4-19-38
149,"Informationssökning, kritisk granskning och användning av information som rör fysik. Argumentation och ställningstaganden i aktuella frågor som rör energi, teknik och miljö.",1-4-19-38
150,Migration inom ett land och mellan länder. Vad detta kan ha för orsaker och få för konsekvenser.,1-5-23-39
151,"Skildringar av människors levnadsvillkor förr i tiden, till exempel i barn­litte­ratur, sånger och filmer. Minnen berättade av människor som lever nu.",1-5-23-39
152,"Samtal om och reflektion över moraliska frågor och livsfrågor med be­ty­del­se för eleven, till exempel kamratskap, könsroller och döden.",1-5-23-39
153,"Samtal om och reflektion över normer och regler i elevens livsmiljöer, däri­bland i skolan och i digitala miljöer.",1-5-23-39
154,Trafikregler och hur man beter sig i trafiken på ett säkert sätt.,1-5-23-39
155,Några utmärkande drag i närområdets natur- och kulturlandskap. Spår av den senaste istiden.,1-5-23-40
156,"Hemortens historia och vad närområdets platser, byggnader och vardagliga före­mål kan berätta om livet där under olika tider.",1-5-23-40
157,Kristendomens roll i skolan och på hemorten förr i tiden.,1-5-23-40
158,"Centrala samhällsfunktioner, till exempel sjukvård, räddningstjänst och skola.",1-5-23-40
159,Yrken och verksamheter i närområdet.,1-5-23-40
160,"Miljöfrågor utifrån elevens vardag, till exempel frågor om trafik, energi och livsmedel.",1-5-23-41
161,"Rumsliga förutsättningar i natur och miljö för befolkning och bebyggelse, till exempel mark, vatten och klimat.",1-5-23-41
162,Namn och läge på världsdelarna och världshaven samt på länder och platser som är betydelsefulla för eleven.,1-5-23-41
163,"Människans uppkomst, vandringar, samlande och jakt samt förändrade lev­nads­villkor i samband med övergången till jordbruk.",1-5-23-41
164,"Norden befolkas. Människors levnadsvillkor under nordisk stenålder, brons­­ålder och järnålder.",1-5-23-41
165,Berättelser i antik och nordisk mytologi samt i samisk religion.,1-5-23-41
166,"Några högtider, symboler och berättelser inom kristendom, islam och juden­dom. Några berättelser ur Bibeln och deras innebörder.",1-5-23-41
167,Mänskliga rättigheter inklusive alla människors lika värde och bar­nets rättigheter i enlighet med FN:s konvention om barnets rättigheter (barn­kon­ventionen).,1-5-23-41
168,Grundläggande demokratiska principer. Vad åsikts- och yttrandefrihet samt majoritetsprincipen kan innebära i skolan och i samhället.,1-5-23-41
169,Pengars användning och värde. Olika exempel på betalningsformer och vad några vanliga varor och tjänster kan kosta.,1-5-23-41
170,Aktuella samhällsfrågor i olika medier.,1-5-23-41
171,"Metoder för att söka information, till exempel textläsning, intervjuer och obser­vationer. Samtal om olika källors användbarhet och tillförlitlighet.",1-5-23-42
172,"Jordgloben, analoga och digitala kartor samt storleksrelationer och väder­streck.",1-5-23-42
173,"Mentala kartor, till exempel över närområdet, skolvägar eller andra platser som är betydelsefulla för eleven.",1-5-23-42
174,"Tidslinjer och tidsbegreppen dåtid, nutid och framtid.",1-5-23-42
175,"Introduktion till jordens endogena och exogena processer, samt hur dessa for­mar och förändrar landskapet.",1-5-24-43
176,"Jordens naturresurser, till exempel vatten, odlingsmark, skogar och mine­raler. Var på jorden olika naturresurser finns och hur människors an­vänd­ning av resurserna påverkar landskapet och människans livsmiljöer.",1-5-24-43
177,Klimat- och vegetationszoner samt på vilka sätt klimatet påverkar männi­skans livsmiljöer.,1-5-24-43
178,"Utmärkande drag för några natur- och kulturlandskap i Sverige, Europa och värl­den.",1-5-24-43
179,"Namn och läge på geografiska objekt i Sverige, Europa och världen. Ett ur­­val av hav, sjöar, floder, berg, öknar, regioner, länder och städer.",1-5-24-43
180,Hur val och prioriteringar på individ- och samhällsnivå kan påverka miljön och främja hållbar utveckling.,1-5-24-44
181,"Några grundläggande orsaker till och konsekvenser av fattigdom och ohäl­sa, till exempel bristande tillgång till utbildning, hälsovård och vatten. Ar­be­­te för att förbättra människors levnadsvillkor, till exempel genom Förenta Nationerna (FN).",1-5-24-44
182,"Digitala och analoga kartor och deras uppbyggnad med gradnät, färger, sym­boler och skala. Topografiska och tematiska kartor.",1-5-24-45
183,Fältstudier för att undersöka natur- och kulturlandskap.,1-5-24-45
184,"Beskrivningar och enkla analyser av platser och regioner med hjälp av kar­tor och andra geografiska källor, metoder, verktyg och begrepp.",1-5-24-45
185,"Jordens endogena och exogena processer, samt hur dessa formar och förän­drar landskapet.",1-5-25-46
186,"Rumslig utbredning av sårbara platser på jorden, till exempel områden som riske­rar att återkommande drabbas av översvämningar, torka eller jord­bäv­ningar. Hur samhällsplanering och människans verksamheter påverkar sår­barhet och hur risker kan förebyggas.",1-5-25-46
187,Globala produktions- och konsumtionsmönster samt flöden av varor och tjäns­ter.,1-5-25-46
188,"Orsaker till och konsekvenser av demografiska mönster och förändringar: be­folknings­fördelning, befolkningsutveckling, migrationsmönster och urba­nisering.",1-5-25-46
189,"Namn och läge på platser och regioner som är relevanta för studierna av geo­grafiska förhållanden, mönster, processer och hållbarhetsfrågor.",1-5-25-46
190,"Vad klimat är och faktorer som påverkar klimatet. Människans påverkan på klimatet och konsekvenser av klimatförändringar för människa, sam­hälle och natur i olika delar av världen.",1-5-25-47
191,Människors tillgång till och användning av förnybara och icke-förnybara natur­resurser och hur det påverkar människans livsmiljöer. Intresse­kon­flik­ter kring naturresurser.,1-5-25-47
192,"Samband mellan ekonomisk och social levnadsstandard och faktorer som de­mo­grafi, jämställdhet, utbildning och naturresurser.",1-5-25-47
193,"Lokalt, regionalt och globalt arbete för att främja hållbar utveckling.",1-5-25-47
194,Digitala och analoga kartors uppbyggnad samt olika kartprojektioner och deras egenskaper. Geografiska informationssystem (GIS) och exempel på hur de används i samhället.,1-5-25-48
195,"Beskrivningar och analyser av platser och regioner med hjälp av kartor, enk­la former av GIS, fältstudier och andra geografiska källor, metoder, verk­tyg och begrepp.",1-5-25-48
196,Matlagning för olika sammanhang.,1-6-29-49
197,"Enkla metoder för matlagning, däribland bakning. Att planera, organisera och utvärdera arbetet.",1-6-29-49
198,Enkla instruktioner och recept. Hur de kan läsas och följas samt vanliga be­grepp för matlagning.,1-6-29-49
199,"Samtal om upplevelser av smak, doft, konsistens och textur i samband med mat­lagning.",1-6-29-49
200,Redskap och teknisk utrustning som kan användas vid matlagning och hur dessa används på ett funktionellt och säkert sätt.,1-6-29-49
201,"Hygien och livsmedelssäkerhet i samband med hantering, tillagning och för­varing av livsmedel.",1-6-29-49
202,Ungas privatekonomi. Relationen mellan sparande och konsumtion. Olika sätt för att betala och spara.,1-6-29-50
203,"Skillnaden mellan saklig konsumentinformation och annan påverkan på kon­sumtionsval. Reklam i olika former, även dolda reklambudskap.",1-6-29-50
204,Jämförelser av några vanliga varor utifrån jämförpris.,1-6-29-50
205,Vikten av att äta varierat och balanserat för att må bra. Hur måltider kan för­delas över en dag.,1-6-29-51
206,Måltidens betydelse för gemenskap. Olika mattraditioner.,1-6-29-51
207,Resurshushållning av livsmedel och andra förbrukningsvaror i hemmet. Åter­vinning i hemmet och i närområdet och hur den fungerar.,1-6-29-51
208,Några olika certifieringar och märkningar av livsmedel och andra varor samt deras betydelse.,1-6-29-51
209,Rutiner och metoder för rengöring.,1-6-29-51
210,Matlagning för olika behov och sammanhang.,1-6-30-52
211,Livsmedels egenskaper och användningsområden.,1-6-30-52
212,"Val av livsmedel och metoder för matlagning, däribland bakning. Att pla­nera, organisera och utvärdera arbetet.",1-6-30-52
213,"Skapande av egna måltider, till exempel utifrån säsong och rester.",1-6-30-52
214,Instruktioner och recept. Hur de kan läsas och följas samt begrepp för mat­lag­ning.,1-6-30-52
215,"Samtal om upplevelser av smak, doft, konsistens och textur i samband med mat­lagning.",1-6-30-52
216,Redskap och teknisk utrustning som kan användas vid matlagning och hur dessa används på ett funktionellt och säkert sätt.,1-6-30-52
217,"Hygien och livsmedelssäkerhet i samband med hantering, tillagning och för­varing av livsmedel.",1-6-30-52
218,"Ungas privatekonomi. Konsumtion och ekonomisk planering, däribland att göra en budget.",1-6-30-53
219,"Att handla på kredit, teckna abonnemang samt låna och spara pengar.",1-6-30-53
220,"Skillnaden mellan saklig konsumentinformation och annan påverkan på kon­sumtionsval. Reklam i olika former, även dolda reklambudskap.",1-6-30-53
221,"Konsumenters rättigheter och skyldigheter. Garanti, reklamation, ånger­rätt, öppet köp och köp från privatperson samt skillnad mellan köp i butik och på internet.",1-6-30-53
222,Sammansättning av varierade och balanserade måltider och anpassning till indi­viduella behov.,1-6-30-54
223,Måltidens betydelse för gemenskap. Olika mattraditioner.,1-6-30-54
224,Arbetsfördelning i hemmet ur ett jämställdhetsperspektiv.,1-6-30-54
225,"Resurshushållning. Ställningstaganden vid val och användning av livs­me­del och andra varor. Hur produktion, transport och återvinning av livs­me­del och andra varor påverkar människors hälsa, ekonomi och miljö.",1-6-30-54
226,Rutiner och metoder för rengöring och tvätt.,1-6-30-54
227,Migration inom ett land och mellan länder. Vad detta kan ha för orsaker och få för konsekvenser.,1-7-33-55
228,"Skildringar av människors levnadsvillkor förr i tiden, till exempel i barn­litte­ratur, sånger och filmer. Minnen berättade av människor som lever nu.",1-7-33-55
229,"Samtal om och reflektion över moraliska frågor och livsfrågor med be­ty­del­se för eleven, till exempel kamratskap, könsroller och döden.",1-7-33-55
230,"Samtal om och reflektion över normer och regler i elevens livsmiljöer, däri­bland i skolan och i digitala miljöer.",1-7-33-55
231,Trafikregler och hur man beter sig i trafiken på ett säkert sätt.,1-7-33-55
232,Några utmärkande drag i närområdets natur- och kulturlandskap. Spår av den senaste istiden.,1-7-33-56
233,"Hemortens historia och vad närområdets platser, byggnader och vardagliga före­mål kan berätta om livet där under olika tider.",1-7-33-56
234,Kristendomens roll i skolan och på hemorten förr i tiden.,1-7-33-56
235,"Centrala samhällsfunktioner, till exempel sjukvård, räddningstjänst och sko­la.",1-7-33-56
236,Yrken och verksamheter i närområdet.,1-7-33-56
237,"Miljöfrågor utifrån elevens vardag, till exempel frågor om trafik, energi och livs­medel.",1-7-33-57
238,"Rumsliga förutsättningar i natur och miljö för befolkning och bebyggelse, till exempel mark, vatten och klimat.",1-7-33-57
239,Namn och läge på världsdelarna och världshaven samt på länder och platser som är betydelsefulla för eleven.,1-7-33-57
240,"Människans uppkomst, vandringar, samlande och jakt samt förändrade lev­nads­villkor i samband med övergången till jordbruk.",1-7-33-57
241,"Norden befolkas. Människors levnadsvillkor under nordisk stenålder, brons­ålder och järnålder.",1-7-33-57
242,Berättelser i antik och nordisk mytologi samt i samisk religion.,1-7-33-57
243,"Några högtider, symboler och berättelser inom kristendom, islam och juden­dom. Några berättelser ur Bibeln och deras innebörder.",1-7-33-57
244,Mänskliga rättigheter inklusive alla människors lika värde och bar­nets rättig­heter i enlighet med FN:s konvention om barnets rättigheter (barn­kon­ventionen).,1-7-33-57
245,Grundläggande demokratiska principer. Vad åsikts- och yttrandefrihet samt majoritetsprincipen kan innebära i skolan och i samhället.,1-7-33-57
246,Pengars användning och värde. Olika exempel på betalningsformer och vad några vanliga varor och tjänster kan kosta.,1-7-33-57
247,Aktuella samhällsfrågor i olika medier.,1-7-33-57
248,"Metoder för att söka information, till exempel textläsning, intervjuer och ob­ser­vationer. Samtal om olika källors användbarhet och tillförlitlighet.",1-7-33-58
